classifier_name,dataset_name,k5,k10,k15,k20
LTE,[kaggle]Malware Analysis Datasets API Call Sequences,0.027579231,0.01090023,0.007948916,0.004280862
LTE,[kaggle]Malware Analysis Datasets Top-1000 PE Imports,0.009644601,0.003753891,0.00107375,0.000818712
LTE,[kaggle]Malware-Analysis-Datasets,0.032498387,0.017894125,0.01295091,0.009654366
LTE,[kaggle]Raman spectroscopy for detecting COVID-19,-0.001235897,-0.006071795,-0.003529915,-0.003642735
LTE,[kaggle]Women Health Care,-0.007229612,-0.007091344,-0.007146483,-0.006151078
LTE,[kaggle]flower_data,0.008346928,0.000885032,8.13e-05,-3.66e-05
LTE,[kc]Springleaf-Marketing-Response,-0.00937974,-0.009528873,-0.00957363,-0.009688688
LTE,[openml]AP_Breast_Omentum,-0.010693277,-0.010420168,-0.010735294,-0.009054622
LTE,[openml]Bioresponse,0.00500805,0.003743812,0.001389578,0.001672246
LTE,[openml]IMDB.drama,0.004557905,-0.000705503,-0.001129035,-0.001724864
LTE,[openml]KDD98,-0.006390012,-0.005629376,-0.006245212,-0.005448184
LTE,[openml]SensIT-Vehicle-Combined,0.02039524,0.009491586,0.005736552,0.003130575
LTE,[openml]Speech,-0.009762409,-0.060883125,-0.050190264,-0.043805087
LTE,[openml]aloi,0.015879275,0.004552693,0.001812402,0.006975392
LTE,[openml]christine,-0.003252126,0.000415364,-0.001098628,-0.002600823
LTE,[openml]clean1,0.006214215,0.002456286,0.001285457,-0.004845443
LTE,[openml]fri_c4_250_100,-0.049837662,-0.054512987,-0.044058442,-0.036168831
LTE,[openml]hill-valley,-0.035393443,-0.026307377,-0.036576503,-0.02135929
LTE,[openml]hiva_agnostic,0.013999049,-0.003830982,-0.001117869,0.000384799
LTE,[openml]jasmine,0.014418945,0.016600604,0.01274312,0.008425071
LTE,[openml]madelon,-0.049422781,-0.024220414,-0.013138166,-0.008838757
LTE,[openml]musk,0.022095383,0.005230647,0.001765762,0.000950487
LTE,[openml]philippine,-0.044236356,-0.035387993,-0.031574768,-0.024387313
LTE,[openml]tecator,0.001650144,-0.001205471,-0.002345331,-0.002278692
LTE,[openml]w8a,0.148052388,0.094157924,0.069705821,0.048126521
LTE,[openml]yeast_ml8,0.025078727,0.001395756,0.017189514,0.002008237
LTE,[kc]IEEE-CIS-Fraud-Detection,0.012319471,0.00029474,-0.000112416,-0.000140178
LTE,[openml]KDDCup09-Appetency,-0.013486898,-0.010068489,-0.012838686,-0.009087305
LTE,[openml]KDDCup09-Upselling,-0.003219173,-0.003199442,-0.003709876,-0.003702741
LTE,[openml]SVHN,0.001992272,0.000564026,-0.00010134,-0.000233989
