filename,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,label
white_wine_quality,1,-1,0.9999999999999986,1,-1,0.10805799679633549,0.7885329529083475,0.16603484720899767,-0.113662831,0.009587768
white_wine_quality,1,-1,1,1,-1,0.4623479595979592,0.9119509567316838,0.5195916648856639,-0.194722969,0.019436617676425332
white_wine_quality,1,-1,0.4806540619861689,1,-1,0.003473476,0.7950456423948743,0.23712542655052435,-0.009209091,0.011402255
white_wine_quality,1,-1,1,0.9999999999966754,-1,0.94369055,0.8259755945408935,0.34053132360820965,-0.097576829,0.017981565679783828
white_wine_quality,1,-1,1,1,-1,0.016090026639710153,0.7802861803158571,0.25642044721121027,-0.209934411,0.011346130281533784
white_wine_quality,1,-1,0.43187285407666964,1,-1,0.1535020751164335,0.8862603386776297,0.43569863043679613,0.008158067,0.016934836214310238
white_wine_quality,1,-1,1,1,-1,0.027364126564427424,0.7997663742199286,0.24112355337836658,-0.174737218,0.012665312881892541
white_wine_quality,1,-1,1,1,-1,1,0.7972300933180336,0.2493385676896288,-0.307123313,0.018132867980146787
white_wine_quality,1,-1,0.9999999999969194,1,-1,0.23110618565690688,0.7956760504586294,0.26153556014539514,0.099427246,0.012184342584219151
white_wine_quality,1,-1,0.9998290207533277,1,-1,0.16884736003396494,0.7672683150229478,0.16063265146466926,0.053677877,0.008785069
white_wine_quality,1,-1,1,1,-1,0.6297173421448325,1,1,0.43557471546165816,0.028416704
[kaggle]Customer Churn,1,-1,0.3153924100929997,1,1.7006963255659993,0.9929617862967222,0.2625750778744598,0.9070931381173466,0.7458366402760616,0.14662811490105687
[kaggle]Customer Churn,1,-1,1,1,1.9114887213224976,0.4320320759320665,1,1,1,0.6423729755492058
[kaggle]Customer Churn,1,1,0.5614792006800327,1,0.9908492369111928,1.0134231863518057,0.000210558,0.4844446282574787,0.012223292635913163,2.533188487199393e-06
[kaggle]Customer Churn,1,-1,0.14542650782351763,1,1.0866920429363056,0.9968240485206884,0.7753612382304726,0.9089584986315049,0.8934706982368643,0.378618231
[kaggle]Customer Churn,1,-1,0.28020517818810853,1,1.8447544856171638,0.9937839794678057,0.000289332,0.5513325636014449,0.033160416408285896,4.121095660572967e-06
[kaggle]Customer Churn,1,-1,0.3031484889892092,1,1.5819786656069696,0.9932495861202703,2.6357538869623008e-05,0.6029790770953674,0.049546627,6.3206160490001755e-06
[kaggle]Customer Churn,1,0.7152167811865058,0.077423292,1,0.3084661239327221,1.0016840687100117,0.00067549,0.6594044285841439,0.12713264225249685,0.015827357
[kaggle]Customer Churn,1,-1,0.4421521465682948,1,1.7006845872045486,1.0101545855715994,9.859500747774495e-05,0.5712132734911108,0.038539622,0.000112682
[kaggle]Customer Churn,1,0.843799986,0.995660929,1,0.1954849622192742,1.0493958240851895,0.00048167,0.3655075027194811,0.005480864,-5.95E-06
[openml]Run_or_walk_information,1,-1,1,0.9997790788892672,1.297736963952029,0.6802548910875996,1,0.9946230243109415,1,1.591274219305896
[openml]Run_or_walk_information,1,-1,1,1,0.7494187931657149,1.0896322193429737,0.37515351851233575,1,0.8524454878230326,0.5705254800532154
[openml]Run_or_walk_information,1,-1,1,0.04757796,0.9749364195498892,0.765176581,0.6648056574685327,0.9533856700730224,0.8448490595262493,0.3458953955676572
[openml]Run_or_walk_information,1,-1,1,1,0.9330540331462849,1.0551915445109088,0.33663410716215786,0.9928822422498024,0.7499845243146236,0.9194586083548956
[openml]Run_or_walk_information,1,-1,1,1,0.5634035457775646,0.971548979,0.04081246,0.9553268564330634,0.559347259,0.4708295148731572
[openml]BNG(cmc),1,0.507995135,0.9999960224841346,1,1.2961759923414462,0.9803861600573249,0.015370199831767455,0.7126425394265371,0.077105284,-0.000217039
[openml]BNG(cmc),1,0.5180400480326977,0.61146838,1,1.016569557482946,0.9963329950776411,0.039226256,0.7035341307148768,0.06426441,0.000294354
[openml]BNG(cmc),1,0.5107762432725482,0.9834147423540035,1,0.5652136012254162,1.0101882069529253,0.026357503563744902,0.6486089697396701,0.057374196,5.3665450750456364e-05
[openml]BNG(cmc),1,0.5016897085902773,1,1,1.1681719269295783,1.0281112941971373,0.047533051,0.7053136497348693,0.097982705,5.921708364554449e-05
[openml]BNG(cmc),1,0.5115984163133602,0.9998612325220397,1,0.42419856334074024,1.016203165630788,0.016949435701576022,0.6251007450514874,0.027312733785900222,-3.03E-05
[openml]BNG(cmc),1,0.4992812586158578,0.6553095217786845,1,0.2711244833806633,0.995981495,0.024549062,0.6333407876031854,0.027539481,-0.000117413
[openml]BNG(cmc),1,-1,1,1,2.183934799405213,0.5203542009740292,1,1,1,0.064103783
[openml]BNG(cmc),1,0.511138468,0.9738576883597674,1,1.223905155510499,0.9905418579974263,0.000536572,0.6975648452211385,0.049834439,0.000193555
[UCI]Motion Capture Hand Postures,1,-1,0.9998152161871383,1,2.4153858343865524,1.013379005440576,0.061426827006589475,0.7908793189468154,0.21773062584254033,0.10190927127282927
[UCI]Motion Capture Hand Postures,1,-1,0.9995732819064764,1,1.5029285724619519,1.0126062494641224,0.083552378,0.7583758496639014,0.16619086215011836,0.020848267431866328
[UCI]Motion Capture Hand Postures,1,-1,1,1,2.326482266244807,0.9669037219494518,0.49536769220167537,0.8079369902752683,0.2751718452213081,0.096965531
[UCI]Motion Capture Hand Postures,1,-1,0.9996340205044064,1,0.882808297,1.0127511234238942,0.072569247,0.6933516280463328,0.04964268,0.000636341
[UCI]Motion Capture Hand Postures,1,-1,0.9998860606822825,1,0.004471812,0.986192167,0.039079816,0,0,1.9724997824728994e-06
[UCI]Motion Capture Hand Postures,1,-1,0.9999999999992347,1,2.1526250153267767,1.0256432238626005,0.10665635631566664,0.7592131156568647,0.15538947872315592,0.050653483539652926
[UCI]Motion Capture Hand Postures,1,-1,1,0.999994648,2.1636474647452717,0.8758756977514124,0.43145570900265445,0.7947318740441999,0.2820027055795437,0.18204650865342029
[UCI]Motion Capture Hand Postures,1,-1,1,1,2.334877042556813,0.9648907624277037,0.082929246,0.8223179302303593,0.1510988634436719,0.17281978117594018
[UCI]Motion Capture Hand Postures,1,-1,1,1,1.1782563889733557,1.0591799830776862,0.1520540387301427,0.7739109331158549,0.1419954774866996,0.022284352
[UCI]Motion Capture Hand Postures,1,-1,1,1,2.001973801323913,0.969796895,0.052378989,0.755353629,0.080503659,0.071842087
[UCI]Motion Capture Hand Postures,1,-1,0.9963473257982449,1,1.665015360777051,1.0104011293015216,0.067199939,0.7871525831673587,0.14319223539393644,0.034261009
[UCI]Motion Capture Hand Postures,1,-1,0.9999998702981187,1,1.277408057297728,0.9811101976478946,0.038152907498664214,0.7412692752754104,0.090574133,0.042530100472071744
[UCI]Motion Capture Hand Postures,1,-1,0.9014933515383459,1,0.8922316583164187,1.005912004957082,0.043758819,0.775929548,0.15169628846140412,0.017456460723285765
[UCI]Motion Capture Hand Postures,1,-1,0.985956206,1,1.2043290444789525,0.99121104,0.046739467,0.7851690066223126,0.15440285883557126,0.027911974433153363
[UCI]Motion Capture Hand Postures,1,-1,1,1,2.320750197357054,0.9106044473173304,0.252880943,0.7606045577725704,0.17453983553583832,0.13843064676077407
[UCI]Motion Capture Hand Postures,1,-1,0.9185844420585101,1,2.308429047856002,1.0062354653127767,0.049793829134599434,0.7861571798648525,0.19812417742303218,0.11004999899289632
[UCI]Motion Capture Hand Postures,1,-1,1,1,2.442533337677361,1.2364334625679667,1,0.9635636673542652,0.7401434357283198,1.0073468301637745
[UCI]Motion Capture Hand Postures,1,-1,0.7559565321856314,1,2.4251849551421754,1.004168636768724,0.033721396,0.779292578,0.21366494869846275,0.12258635105466054
[UCI]Motion Capture Hand Postures,1,-1,0.9999999999999976,1,2.3248177335839557,0.9716671232865302,0.1863027157253562,0.8111567871445196,0.16562054674936466,0.047079521
[UCI]Motion Capture Hand Postures,1,-1,0.5411250758371564,1,1.4026105351369869,0.9973494588024906,0.051626788436631446,0.7772374416303943,0.14051402649494776,-0.004486549
[UCI]Motion Capture Hand Postures,1,-1,0.9755357645046463,1,0.9290733817332482,1.0080504759167912,0.063623547,0.849178201,0.4585176332499286,0.2714536976887259
[UCI]Motion Capture Hand Postures,1,-1,1,1,2.2078917566337064,0.8938362592674514,0.31099852892917856,0.7718739340093522,0.24308238373785876,0.088030535
[UCI]Motion Capture Hand Postures,1,-1,0.9999999999946777,1,1.7344725524145808,0.9753243878955135,0.047172857676931246,0.7864489925168844,0.1422783276106621,0.006753613
[UCI]Motion Capture Hand Postures,1,-1,0.9999997034777477,1,2.000370276366777,0.9816597825927011,0.05890293,0.8156981058682953,0.17964245843570104,0.090114374
[UCI]Motion Capture Hand Postures,1,-1,0.9996197891387505,1,0.004260519,1.0127152654242122,0.030054161561585937,0,0,-4.25E-07
[UCI]Motion Capture Hand Postures,1,-1,1,1,2.073963212195086,0.9622073908386125,0.078531005,0.8015438522521849,0.1773904596841282,0.07427722
[UCI]Motion Capture Hand Postures,1,-1,0.9999999999473945,1,2.476229391207921,0.976516681,0.3399859062535277,0.765182052,0.13901394074096887,0.063481131
[UCI]Motion Capture Hand Postures,1,-1,0.8784225663314691,1,0.003500054,0.9944599655973395,0.020601919,0,0,-4.11E-08
[UCI]Motion Capture Hand Postures,1,-1,1,1,1.418211460410673,1.0229782341118323,0.095650836,0.7315154442231103,0.12135043886306907,0.005516588
[UCI]Motion Capture Hand Postures,1,0.5365321156374259,0.9998745010905451,1,2.4791506922649114,1.0137230919518303,0.011297023191733452,0.9387348713390845,0.6052328018139204,0.828728553
[UCI]Motion Capture Hand Postures,1,-1,0.9999999973668958,1,2.338262639509863,0.9787001081708738,0.26043143568261995,0.7893770566344813,0.1388658821991367,0.08269307
[UCI]Motion Capture Hand Postures,1,-1,1,1,2.3533963097377026,1.285254416724366,0.6469491631458173,1,1,2.023129867925546
[UCI]Motion Capture Hand Postures,1,-1,0.9995951278781993,1,2.378238246932451,1.0126559982944696,0.054585633016977095,0.7712664961967141,0.2041193679998937,0.1611117739812969
[UCI]Motion Capture Hand Postures,1,-1,1,1,2.2865181221696016,0.9248442951636147,0.18900629133360886,0.7635930379479063,0.1981196261219167,0.057865326
[UCI]Motion Capture Hand Postures,1,-1,0.9884639511292975,1,2.3630551388676038,1.0090390281607116,0.001312065,0.8304450897298062,0.2564317811530764,0.17518175046392132
[UCI]Motion Capture Hand Postures,1,-1,0.9776021707497461,1,1.7073953770038768,1.008171397831712,0.030150565456551044,0.7652075213281934,0.104584595,0.046169594
[openml]PizzaCutter3,1,-1,1,1,0.3530491552593037,0.5731909074506047,0.023912178099495515,0.6201087978619891,0.094411621,0.008099894
[openml]PizzaCutter3,1,-1,0.9999999999999986,1,0.6977608172451172,0.7563714382201302,0.080715944,0.5443634681070468,0.039541625,0.001841569
[openml]PizzaCutter3,1,-1,1,0.9999999966962436,0.21839634712281275,0.34886054003558653,0.42105723646450066,0.8323314405311555,0.48872610213036266,0.0660805
[openml]PizzaCutter3,1,-1,0.9999999999779211,1,0.6905677738152305,0.7947652157865471,0.010988453411840668,0.5115836917501443,0.018764968077250015,0.000411354
[openml]PizzaCutter3,1,-1,1,1,0.15656065825492052,0.32335803245083505,0.1237467209273956,0.6194595721268732,0.091763413,0.061505678
[openml]PizzaCutter3,1,-1,1,0.9999990736432761,0.36023366819374036,0.5778827722734332,0.035225864,0.6558572200009061,0.13853446047825885,0.007730088
[openml]PizzaCutter3,1,-1,0.9851447806906145,1,2.0158104088695925,0.924591966,0.001520426,0.6387171708325572,0.040601595344572326,0.002167226
[openml]PizzaCutter3,1,-1,1,1,0.21625726199708922,0.3074460506931638,0.034762689,0.9374761422591007,0.6603455224479056,0.051997105
[openml]PizzaCutter3,1,-1,1,0.9999999999999999,0.15656065825492052,0.3233267341856001,0.15880815680288712,0.9156801353104778,0.35551144139123336,0.032658185
[openml]PizzaCutter3,1,-1,1,1,0.3674674681743929,0.5997972169948937,0.22629607629072163,0.7612521041182814,0.3489393676014937,0.002807073
[openml]PizzaCutter3,1,-1,0.9999752817831692,1,2.349103431967036,1.1301864808709625,0.029842469097590762,0.6715030734168447,0.033930693,0.004235421
[openml]PizzaCutter3,1,-1,1,0.9999920385785696,0.25939053265097545,0.2625435502525053,0.5476551435178996,0.5908745923128957,0.13624434598845636,0.015610597872044581
[openml]PizzaCutter3,1,-1,1,1,0.24615738047120275,0.58992123,0.33765612584101584,0.7835830393876722,0.33541895632446167,0.005803506
[openml]PizzaCutter3,1,0.9999999999659326,0.9999999999970212,1,2.0531943366537404,0.7861584835856064,0.039756245,0.5213453181559675,0.08630081,0.010096683644300941
[openml]PizzaCutter3,1,-1,0.9999999949969309,1,2.0963675135954745,0.8202125974675468,0.11941627156743301,0.7878971069768405,0.5289117104544457,0.10443102842346222
[openml]PizzaCutter3,1,-1,1,0.9999962530083316,0.633012501,0.2509485367129224,0.027972717,0.8878216103148221,0.3116887666529612,0.030585846
[openml]PizzaCutter3,1,0.9978777001498199,0.076560663,1,1.4259499695403592,1.0029792824489534,0.002081422,0.6806648970161562,0.16532158577492992,0.000107121
[openml]PizzaCutter3,1,-1,1,0.999999803,0.5827559861248547,0.2592754967052282,0.16455200221030056,0.819609307,0.21130431823593102,0.017191727453302642
[openml]PizzaCutter3,1,-1,1,1,0.26377363151346755,0.591345297,0.1037330727894619,0.39838229362177324,0.009058188,0.002138842
[openml]PizzaCutter3,1,-1,1,0.9987189996728179,0.029151918938243756,0.6285564718501035,0.11927180362206834,0.2666599974918515,0.007319343,0
[openml]PizzaCutter3,1,-1,1,0.9999999220598218,0.5560004649689596,0.12565413878038767,1,1,1,1.156884302694308
[openml]PizzaCutter3,1,-1,0.9999999999999892,1,0.8394235382390329,0.7637615660843436,0.010269201,0.7721175726449842,0.23401548142464437,0.011235845450967567
[openml]PizzaCutter3,1,-1,0.6510407212122118,1,1.0981515207198491,1.029029938720766,0.020543240756200655,0.5015756144723335,0.021275850820758623,3.120468145467736e-05
[openml]PizzaCutter3,1,-1,1,1,0.34783474820191523,0.5969376428440302,0.11268834872213772,0.5066508467685212,0.037969023,0.010112167939319783
[openml]PizzaCutter3,1,-1,0.9999999999999999,1,1.285877748139474,0.7451852971953975,0.011515988,0.4031278452224371,0.014171468518309254,0.005066927
[openml]PizzaCutter3,1,-1,0.9999983282465275,1,2.0401065263421643,1.147666517064391,0.009970384,0.85512578,0.3104502272381286,0.015538414
[openml]PizzaCutter3,1,-1,0.9981109661861948,1,2.3885192645399487,1.096102307968658,0.024985993,0.7763831952634535,0.16572307469445638,0.006482936
[openml]PizzaCutter3,1,-1,0.9999968137999438,1,1.898713973,1.1436674630279138,0.004859905,0.3199901069737115,0.006625908,0.000409168
[openml]PizzaCutter3,1,-1,1,0.9989512854503991,0.029151918938243756,0.628556456,0.022697474303840334,0.8618957086458544,0.414892506,0.028464306373676414
[openml]PizzaCutter3,1,-1,0.9999999994190586,1,1.6099367411494732,0.8096893290984319,0.036515121,0.7553803064186158,0.4027885082807142,0.069714863
[openml]PizzaCutter3,1,-1,0.26201357608847586,1,1.4814680498694814,1.0103702847383986,0.051371272,0.43744905444630217,0.01013992,1.2878606066101435e-05
[openml]PizzaCutter3,1,-1,1,0.092620072,0.9195323025481091,0.29358461506482314,0.1605753375895777,0.7870969843525726,0.099706866,0.040256663507540445
[openml]PizzaCutter3,1,-1,0.9988782091945162,1,1.4722883566440408,1.1007466041195872,0.004819924,0.808347277,0.1463553276412136,0.019508351622853214
[openml]PizzaCutter3,1,-1,1,1,1.6525788973858142,0.7110470849676815,0.004377413,0.5570502132602407,0.050568776117673186,0.008532092
[openml]PizzaCutter3,1,-1,1,0.9999999999997793,0.25590236842610997,0.5903001368173657,0.11610588268962793,0.4468523964505293,0.019734443,0.007464993
[openml]PizzaCutter3,1,-1,1,1,0.3159307880032007,0.5930025930565448,0.043076,0.5991338921293674,0.04247343,0.000938136
[kaggle]Predicting Pulsar Star,1,-1,1,0.9999999896263069,1.084833642119428,0.8572631265195558,0.031060454391852517,0.6960170659581566,0.091537853,0.001568135
[kaggle]Predicting Pulsar Star,1,-1,1,1,1.6650654710032429,0.7642187532041347,0.058907699011851444,0.6759080902283015,0.13634499976444933,0.002098587
[kaggle]Predicting Pulsar Star,1,-1,1,1,0.6519613240463987,1.7375981279898678,0.018152770797201876,1,1,0.2225918431676222
[kaggle]Predicting Pulsar Star,1,-1,1,1,1.6091041947519042,1.3008635196276326,0.001584989,0.7111321278261636,0.12562627011338073,0.001873913
[kaggle]Predicting Pulsar Star,1,-1,1,1,1.0980889922407833,1.8084310392809115,1,0.9548410597956087,0.9500871119125981,0.097129779
[kaggle]Predicting Pulsar Star,1,-1,1,1,1.567953182052911,0.44889502380514956,0.30651078484407923,0.7740521488539805,0.3539623644873142,0.031350826
[kaggle]Predicting Pulsar Star,1,-1,1,1,0.7133768178210002,1.298122580218583,0.067960567,0.717751365,0.2508138314350306,0.011619575695170607
[openml]fri_c0_1000_25,1,-1,0.3353438521947899,0,2.990754628721426,1.0137247944004415,0.21314776160157411,0.9192982972055422,0.5244068133485722,-0.000451696
[openml]fri_c0_1000_25,1,-1,0.17832407216916057,0,2.9864129701252606,0.9928637091600029,0.072701521,0.9117647709802397,0.5864996061074952,0.000531504
[openml]fri_c0_1000_25,1,-1,0.6376950873825845,0,2.984627640040174,1.028837853807043,0.5398705593968844,0.9172601817900247,0.4613294851961237,0.001303625
[openml]fri_c0_1000_25,1,-1,0.8064210809785269,0,2.9855041407690557,1.0411456956250904,0.7738241687532332,0.9893206031492141,0.682637989,0.010867865
[openml]fri_c0_1000_25,1,-1,0.7168286967658124,0,2.9785271846902233,1.0339709675951447,0.5433538597144416,0.8904859010224282,0.5238478340527354,0.004338044
[openml]fri_c0_1000_25,1,-1,0.9547191129296925,3.757409916538279e-07,2.984660540103965,0.9366744182446715,0.8566244104270176,0.9541826895331368,0.9619481329238878,0.008437204
[openml]fri_c0_1000_25,1,-1,0.6318961100473679,0,2.9893827138955924,0.971508672,0.3135393498448495,0.9690443948172243,0.7877511806044161,-0.019909194
[openml]fri_c0_1000_25,1,-1,0.6854288898069262,0,2.9868728378030074,0.9681659548305555,0.6083062163592825,0.9205665305079667,0.45468769692995215,0.001154653
[openml]fri_c0_1000_25,1,-1,0.4718915578226903,0,2.990037326,0.980026321,0.2015648888520657,0.8698495478695799,0.3926463144664301,0
[openml]fri_c0_1000_25,1,-1,0.7167432006308769,0,2.984407849971127,0.9660350613460816,0.4983486217262939,0.9435469718691006,0.6253286052046148,0.00649401
[openml]fri_c0_1000_25,1,-1,0.9769703641747295,0,2.9836862794794605,1.0718736779347173,1,0.9444563510927524,0.7068621525612158,0.000103826
[openml]fri_c0_1000_25,1,-1,0.48669934420198535,0,2.989374023177951,1.0206956978524218,0.27982302415486104,0.9608096630439538,0.5071759173660443,-0.000811229
[openml]fri_c0_1000_25,1,-1,0.8070284936359351,0,2.985549294315301,1.0412018069850413,0.778366022,0.968693575,0.7619210000227343,-0.003589949
[openml]fri_c0_1000_25,1,-1,0.33814711177568046,0,2.9880453620148373,0.9861529200601941,0.17330648794981068,0.9727450697656131,0.7079152360529115,0.003908742
[openml]fri_c0_1000_25,1,-1,0.38490221022480087,0,2.9835835258667363,1.0159191544417614,0.11650135543670354,1,0.797138999,0.007433202
[openml]fri_c0_1000_25,1,-1,0.8693617681527765,3.757409916538279e-07,2.9830398818955994,0.9521668682268306,0.7661039763455127,0.9130337359857958,0.37076837906766114,-0.007181978
[openml]fri_c0_1000_25,1,-1,0.6568202811668546,3.757409916538279e-07,2.9819943862856535,1.0300060497309156,0.39869747341384004,0.9206006141227797,0.4245783951935083,-0.005834799
[openml]fri_c0_1000_25,1,-1,0.9371351833783703,0,2.9850138789671146,0.9411543856737566,0.9719703250366617,0.9299735437986646,0.6716735002906846,0.001385029
[openml]fri_c0_1000_25,1,-1,0.2966718586066147,3.757409916538279e-07,2.9807862394097144,0.9879424015831335,0.2685460665145749,0.9490526121648254,0.5031885245763278,0.000415522
[openml]fri_c0_1000_25,1,-1,0.5754188519226591,0,2.988723702893898,1.0252783272017525,0.2118394728899778,0.9631823998274546,1,-0.00293384
[openml]fri_c0_1000_25,1,-1,0.41480494319512173,0,2.9868416279949646,0.9827195794638548,0.29500172812352915,0.8849949774269857,0.3882078907338193,0.000265815
[openml]fri_c0_1000_25,1,-1,0.19764130685313008,0,2.9826333515581958,1.0079248319889742,0.18046381399711817,0.9108726516732462,0.5588826890280222,0.001889961
[openml]fri_c0_1000_25,1,-1,0.9692401447541293,0,2.9862723015025048,1.0683160590898375,0.9737655831789497,0.9939193407808389,0.9334664711377781,-0.007820783
[openml]fri_c0_1000_25,1,-1,0.5686052415138745,0,2.9853443731564053,1.0249083203114544,0.37760761272535764,0.9448895115903525,0.44346496570685184,0.002744349
[openml]house_8L,1,-1,1,1,1.5255287729864624,0.7668945972511947,1,0.9502181356570231,0.6381299775713506,0.010867178071697665
[openml]house_8L,1,-1,1,0.9993375786885752,2.437841283121209,1.1449731819036142,0.6934859342165995,0.5901563200942538,0.4098967839056767,0.004068025
[openml]house_8L,1,-1,0.9999999998324549,1,0.014896699,0.9576930463665185,0.17253113011341942,0.7847627305508917,0.3319357448716656,0.005198162
[openml]house_8L,1,-1,1,1,0.915207959,1.1451800852050362,0.629426508,0.8234975714916317,0.7294866315940847,0.00827708
[openml]house_8L,1,-1,1,1,0.22060325900491284,0.8846102511732363,0.43804171025437455,0.9056540226311782,0.7491522922776748,0.006246118
[openml]house_8L,1,-1,1,1,1.9326309198967433,0.8095225598433304,0.7315909754490904,1,1,0.016357440488381465
[openml]house_8L,1,-1,1,1,1.8966882810724055,0.833825058,0.5485591539523069,0.7649527384150716,0.43144740827210687,0.005365001
[openml]higgs,1,-1,1,0.9467363402631348,1.5426169542386963,1.1408267898998186,0.575308455,0.9965141264092121,0.9532732800661005,0.2880762738804387
[openml]higgs,1,-1,0.9742253087995417,1,2.569718319945714,1.0071203475331783,0.003474051,0.6800456937425697,0.038776489268849516,0.005704768
[openml]higgs,1,-1,1,1,0.7354451241392667,0.967079726,0.038810622,0.6596253481329907,0.072713059,4.412325878414928e-06
[openml]higgs,1,-1,0.8349823289683169,1,2.9257095252167105,1.004433959754956,0.001194548,0.3889380226833111,0.001698669,0.058774518556828366
[openml]higgs,1,-1,1,1,0.855827008,0.965165636,0.32561473911028843,0.8403405692463144,0.2985441087825235,0.031672122
[openml]higgs,1,-1,1,1,1.2106384514688993,0.7833919703745549,0.30018359857509547,0.8196565567004922,0.1681688359312616,0.12882404729762442
[openml]higgs,1,-1,1,1,1.2409257726798328,0.6991707331960411,1,1,1,0.23771073508078663
[openml]higgs,1,-1,0.4838102581325898,1,2.6495376487048077,1.0020733844240592,0,0.6526394781901723,0.051699007,0.002586471
[openml]higgs,1,-1,0.883376251,1,2.7487748047406324,1.0050110725608439,0.00594446,0.7358275114564137,0.19627764348304916,0.025581450943811875
[openml]higgs,1,-1,1,0.9993761716030137,1.528789237051716,0.8004505931101509,0.3912206961132607,0.8994688166619891,0.34763956489730624,0.071791638
[openml]higgs,1,-1,1,0.9100067241166165,1.437928210422371,0.9583003201673919,0.21776761657178945,0.8481132656840678,0.2645540662311078,0.043004932109388425
[openml]higgs,1,-1,1,1,0.801878194,0.8263842568995827,0.418289897,0.9849131297603607,0.8520203665187001,0.29296660378744654
[openml]higgs,1,1,0.9531578912402924,0.4115479353523084,0.77089773,0.9936520474806475,0.013079925667107365,0.4127493485242504,0.010122775000914557,0.002220106
[openml]higgs,1,-1,0.3400786883600666,1,2.9256243584265182,0.9985947431025043,0,0.45442982655352315,0.001833569,0.045476014068817606
[openml]higgs,1,-1,1,0.9999999999432563,1.2894331280470839,0.7187224104096499,0.23837625703543883,0.9196256943569958,0.27720023180250664,0.064321745
[openml]higgs,1,-1,0.9745150075058023,1,2.925904623856283,0.9928656615339648,0.007105742,0.43738860574812055,0.001859635,0.038271748
[openml]higgs,1,-1,0.45319604399731017,1,2.583232755048048,1.0019243271422353,0,0.6669387387002127,0.062156657949209895,0.003386448
[openml]higgs,1,-1,0.5964919926163358,1,2.9267350966987467,1.0026678483574354,0,0.4044340498373631,0.001100617,0.017203064271582223
[openml]higgs,1,-1,0.9999999999999999,0.5101300054229743,1.398981791366837,0.9736209471905252,0.06912634,0.7362445291557831,0.09075984,0.009337077
[openml]higgs,1,0.48827595237841837,0.9488327900961345,0.9756250370930112,0.8922624279951975,1.0062277158135087,0.002873892,0.5062143165145261,0.008189571,0.003065014
[openml]higgs,1,-1,0.2836818210237908,1,2.9263785522765797,0.9988394945353286,0.002038833,0.46194896771216115,0.001727413,0.040574218
[openml]higgs,1,-1,0.6624832843044298,1,2.7301364601907827,1.003062930258277,0,0.6228329521312108,0.037023226889918694,0.003056417
[openml]higgs,1,0.34849317409406955,0.9085481679558685,0.9858341014496462,0.8419193059788748,0.9946099026139962,0,0.2952448449261513,0.003392693,0.002138844
[openml]higgs,1,0.556833908,1,0.593223152,0.9025129818652639,1.027242020393646,0.065270158,0.6383074123339025,0.061391796,0.007069171
[openml]higgs,1,-1,0.48813379169221793,1,2.9260867607186323,1.0020947962979272,0.000383844,0.4565440966277338,0.001370801,0.007576827
[openml]higgs,1,-1,1,1,1.1179954254485907,0.9688602872639784,0.21684690590290806,0.8479787987931731,0.3336502573856862,0.022948559
[openml]higgs,1,-1,0.9889503654368813,0.9998471007816823,1.4452345292176065,0.9918847734299804,0.042920363703319316,0.6206434317922715,0.059059434082230855,0.003668069
[openml]default-of-credit-card-clients,1,-1,1,1,1.006720906868497,0.1397278109706912,0.030399513,0.8177743579524155,0.5932635013752627,3.700287566472144
[openml]default-of-credit-card-clients,1,0.18348463059490594,0.9999558810381071,1,0.8671555734446976,0.9764188192628853,0.009184571,0.7836244619929259,0.4814290816623779,0.18526485160422457
[openml]default-of-credit-card-clients,1,-1,1,1,0.18755828057428017,0.8329742879170849,0.022820812096032574,0.8090815521182779,0.4901671478548004,0.7022962450872832
[openml]default-of-credit-card-clients,1,0.9679451723044811,0.9999999944021782,1,0.5156847308879532,1.033641869589149,0.00354439,0.756720838,0.44689947853021955,0.005274205
[openml]default-of-credit-card-clients,1,0,1,1,1.017573414913347,0.7971879306125497,0.003815885,0.7738796356671226,0.5397813189396223,-0.004017094
[openml]default-of-credit-card-clients,1,1.8719599059746628e-07,0.9999521373695165,1,0.5746646072644513,1.0234718019101299,0.001551087,0.7378500242472309,0.3327660470034552,-0.010564185
[openml]default-of-credit-card-clients,1,1,1,1,1.1165970960609017,0.7651134733964171,0.031198050566889544,0.8089815131005916,0.6953718927155482,6.493874687239137
[openml]default-of-credit-card-clients,1,-1,1,1,0.052799670387234945,0.9006449650272316,0.024825855,0.8151790069698011,0.5733328441651571,-0.240363498
[openml]default-of-credit-card-clients,1,0,1,1,1.002953191424421,0.7926268687043401,0.002598217,0.747758421,0.4859897086204765,0.033501402
[openml]default-of-credit-card-clients,1,-1,1,1,0.797012225,0.1973498114471477,0.037781144,0.822596847,0.5806398698974566,5.7367785643727025
[openml]default-of-credit-card-clients,1,-1,1,0.9999999999994307,1.0286377754111133,0.10772147087281914,0.000606915,0.8246390964448432,0.6050223196532473,12.716399956017963
[openml]default-of-credit-card-clients,1,-1,1,1,1.199155174551711,0.1702213941670071,0.00198235,0.818864132,0.5768277238473661,3.659471788378289
[openml]default-of-credit-card-clients,1,-1,1,1,2.014795617514682,0.9437614667394342,0.00022413,0.8211765622461923,0.5330673283697013,0.014282302643939815
[openml]default-of-credit-card-clients,1,-1,1,1,0.10201749832287901,0.8597227224246755,0.16472941772674027,0.8905254283399715,0.7361352074184487,5.463855829489764
[openml]default-of-credit-card-clients,1,-1,1,1,0.17692048162728768,0.8206588779931141,0.016872171141297992,0.8314859436367816,0.5883438919149608,0.5152004716260986
