filename,feature,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,label
[UCI]Gisette,f_1869,0.5,1,-1.0,-1.0,0.9999999599667172,0.9999999598569188,0.07993335427574873,0.0,0.0,0.0,1.0791477673435899,2.0833333333306987e-05
[UCI]Gisette,f_1870,0.5,1,-1.0,-1.0,1.0,1.0,0.21991462952634566,0.0,0.0,0.0,1.2120535026524428,-2.3148148148151765e-06
[UCI]Gisette,f_1871,0.5,1,-1.0,-1.0,0.8467127016980058,0.8467081824965675,0.020799492111715917,0.0,0.0,0.0,0.9793851877668932,0.0
[UCI]Gisette,f_1872,0.5,1,-1.0,-1.0,0.2856982065562558,0.2856982057047677,0.0052843261401464255,0.0,0.0,0.0,1.0052853187062298,0.0
[UCI]Gisette,f_1873,0.5,1,-1.0,-1.0,1.0,1.0,0.19207554880994812,0.13897013909997466,0.0,0.0,1.1855554095571788,3.93518518518432e-05
[UCI]Gisette,f_1874,0.5,1,-1.0,-1.0,0.3051558087712818,0.30515580475809045,0.005662717234170194,0.0073316900820101965,0.0,0.0,0.9943363565788238,0.0
[UCI]Gisette,f_1875,0.5,1,-1.0,-1.0,0.9677326103774756,0.9677325117687696,0.030920451644010208,0.0,0.0,0.0,1.0309045310749572,0.0
[UCI]Gisette,f_1876,0.5,1,-1.0,-1.0,0.251164764361561,0.2511647532277839,0.004622063379940621,0.0,0.0,0.0,0.9953774843629506,2.3148148148151765e-06
[UCI]Gisette,f_1877,0.5,1,-1.0,-1.0,0.6902017563681924,0.6902017550340473,0.01466117932148964,0.02192489690509781,0.0,0.0,1.014662610501735,-4.629629629637755e-06
[UCI]Gisette,f_1878,0.5,1,-1.0,-1.0,0.9999999933822891,0.9999999933776818,0.083989873950417,0.0,0.0,0.0,1.0835960280589458,3.182870370362541e-06
[UCI]Gisette,f_1879,0.5,1,-1.0,-1.0,0.6753935400883437,0.6753905774889151,0.014328107046058457,0.007837724815171556,0.0,0.0,0.9857792472211164,0.0
[UCI]Gisette,f_1880,0.5,1,-1.0,-1.0,0.9705491335307556,0.9705491170741548,0.031438772969323285,0.0,0.1417421089471447,0.008701856926224256,0.9685715410602044,6.3657407407324835e-06
[UCI]Gisette,f_1881,0.5,1,-1.0,-1.0,1.0,1.0,0.2535502678516759,0.017533215452591473,0.0,0.0,1.2378448946390783,6.076388888890764e-06
[UCI]Gisette,f_1882,0.5,1,-1.0,-1.0,0.8426659524754103,0.8426647234533456,0.02046263272010228,0.0,0.0,0.0,1.0204138914649823,0.0
[UCI]Gisette,f_1883,0.5,1,-1.0,-1.0,0.9384921212480554,0.9384919471856806,0.027004614514476097,0.0,0.0,0.0,1.0269907378545546,0.0
[UCI]Gisette,f_1884,0.5,1,-1.0,-1.0,0.09957816803934083,0.09957816758510374,0.0018061893082830624,0.0,0.17896429731139266,0.006793126326648563,1.0018065431634888,1.2731481481487173e-05
[UCI]Gisette,f_1885,0.5,1,-1.0,-1.0,0.9246962320370272,0.9246869332782004,0.0261823551901721,0.05834062167640203,0.0,0.0,0.9743255244924596,0.0
[UCI]Gisette,f_1886,0.5,1,-1.0,-1.0,0.15569591128711854,0.15569591038208053,0.002834852859540037,0.0,0.03850535819246285,0.005215849353006128,0.9971646063603072,0.0
[UCI]Gisette,f_1887,0.5,1,-1.0,-1.0,0.27822362621063057,0.27822358118604273,0.005141806396614465,0.00649081457012478,0.0,0.0,0.9948590404035492,0.0
[UCI]Gisette,f_1888,0.5,1,0.6321205588285576,0.00028881132523508705,0.08454492982865658,0.0845448303452011,0.0015367107535781662,0.0,0.0,0.0,0.9984673079727944,0.0
[UCI]Gisette,f_1889,0.5,1,-1.0,-1.0,0.9982304505471908,0.9982269408351117,0.04736849688882838,0.0,0.0,0.0,0.9548853910156954,0.0
[UCI]Gisette,f_1890,0.5,1,-1.0,-1.0,0.1403125900620842,0.14031259004389696,0.0025516232561138322,0.0,0.0,0.0,1.0025521459410551,0.0
[UCI]Gisette,f_1891,0.5,1,-1.0,-1.0,0.9999999988139212,0.9999999987584338,0.09764960154277866,0.06263099729488818,0.3927880751673185,0.007064874054723908,1.0876416277963732,2.517361111110302e-05
[UCI]Gisette,f_1892,0.5,1,0.544402499223503,0.002599389059402392,0.407784703884218,0.40778428315618265,0.007748150864821989,0.0,0.0,0.0,1.0077330305937438,0.0
[UCI]Gisette,f_1893,0.5,1,-1.0,-1.0,0.8385721928751266,0.8385721870358256,0.020214728629213752,0.0,0.0,0.0,1.0202145817227304,0.0
[UCI]Gisette,f_1894,0.5,1,-1.0,-1.0,0.9999982257610684,0.9999982104501236,0.07195657391888598,0.014137563658571347,0.0,0.0,1.0688943243768547,0.0
[UCI]Gisette,f_1895,0.5,1,-1.0,-1.0,0.22921641570099535,0.22921641565874995,0.004205515779676015,0.0,0.0,0.0,0.9957936467892958,1.4467592592678119e-06
[UCI]Gisette,f_1896,0.5,1,-1.0,-1.0,0.9999005154690856,0.9999003703104896,0.057019640062954006,0.0,0.0,0.0,1.0561442668571095,0.0
[UCI]Gisette,f_1897,0.5,1,-1.0,-1.0,0.20671395622889846,0.20671395446897567,0.003782591592076796,0.005323057026122753,0.0,0.0,0.9962167212020316,-2.8935185185652297e-07
[UCI]Gisette,f_1898,0.5,1,-1.0,-1.0,0.5378113371197993,0.5378112599362961,0.01061609005241228,0.0,0.0,0.0,0.9893851481205208,0.0
[UCI]Gisette,f_1899,0.5,1,-1.0,-1.0,0.4507286788656994,0.4507286727384194,0.008644535844201006,0.000905575851366637,0.0,0.0,0.991354220015797,0.0
[UCI]Gisette,f_1900,0.5,1,-1.0,-1.0,0.493543831869973,0.4935431702914601,0.009615083217138744,0.0037524934581461772,0.0,0.0,1.0095915729696674,0.0
[UCI]Gisette,f_1901,0.5,1,-1.0,-1.0,0.5674855365025594,0.5674851906313586,0.011342643247017512,0.0,0.0,0.0,1.0113315875829771,0.0
[UCI]Gisette,f_1902,0.5,1,0.6250521075264934,0.002170983066393656,0.9998489482424135,,0.07741140054975143,0.0,0.0,0.0,0.9453323385516592,0.0
[UCI]Gisette,f_1903,0.5,1,-1.0,-1.0,0.23373132225613655,0.2337313222333619,0.004290810285533907,0.0,0.0,0.0,1.0042916640393802,2.6041666666642983e-06
[UCI]Gisette,f_1905,0.5,1,-1.0,-1.0,1.0,1.0,0.1896867067602518,0.0,0.0,0.0,0.8354419953574286,0.0
[UCI]Gisette,f_1906,0.5,1,-1.0,-1.0,0.30933833040093395,0.3093383179236484,0.005744871597098923,0.018672794299305063,0.0,0.0,0.9942545323132108,0.0
[UCI]Gisette,f_1907,0.5,1,-1.0,-1.0,0.9169135554839164,0.9169132305530736,0.025035521873752672,0.010593823935518444,0.012113390551388185,0.0014621094801015929,1.025017050539133,-1.1574074074112891e-06
[UCI]Gisette,f_1908,0.5,1,-1.0,-1.0,1.0,1.0,0.2557422879303997,0.0,0.20970025223222136,0.004398747186497001,1.2418950134293214,2.8935185185652297e-07
[UCI]Gisette,f_1909,0.5,1,-1.0,-1.0,1.0,1.0,0.19480351345345967,0.0,0.10823639427706566,0.0044421419033155215,1.1885993611903158,1.4467592592604103e-06
[UCI]Gisette,f_1910,0.5,1,-1.0,-1.0,0.6845613058815547,0.6845609068392313,0.014505535790965791,0.020031724270787067,0.0,0.0,0.9855072935680846,0.0
[UCI]Gisette,f_1911,0.5,1,-1.0,-1.0,0.9999999999999988,0.9999999999999988,0.11992458960546368,0.0,0.0,0.0,0.8846636368454954,-5.787037037049044e-06
[UCI]Gisette,f_1912,0.5,1,-1.0,-1.0,0.09527773973316844,0.09527773955580864,0.0017277930411186894,0.0,0.0,0.0,1.0017281428821074,0.0
[UCI]Gisette,f_1913,0.5,1,-1.0,-1.0,1.0,1.0,0.13657600465206668,0.0,0.0,0.0,1.134476094795284,1.1574074074038878e-06
[UCI]Gisette,f_1914,0.5,1,-1.0,-1.0,0.9984854240162284,0.9984825382616072,0.047823147019155535,0.0008791586842729227,0.0,0.0,0.9542299832194164,0.0
[UCI]Gisette,f_1915,0.5,1,-1.0,-1.0,0.9999999999185258,0.9999999999184878,0.09405696874682884,0.0,0.0,0.0,1.093606835981812,0.0
[UCI]Gisette,f_1916,0.5,1,-1.0,-1.0,0.5496893813578746,0.5496888321172149,0.01091721756018827,0.009307068562530874,0.0,0.0,1.0108985186074049,0.0
[UCI]Gisette,f_1917,0.5,1,0.6868299242748337,0.002310838985409332,0.7160633070519968,0.716058874016302,0.01563280346664728,0.0,0.0,0.0,1.0154691301574843,0.0
[UCI]Gisette,f_1918,0.5,1,-1.0,-1.0,0.2676152720400093,0.2676152714943174,0.004936005664501656,0.0,0.0,0.0,0.9950630484031876,-7.401486830834377e-18
[UCI]Gisette,f_1919,0.5,1,-1.0,-1.0,0.21353841941952426,0.2135384138852945,0.003910675050018417,0.0006760038489082856,0.0,0.0,0.9960887721493974,0.0
[UCI]Gisette,f_1920,0.5,1,-1.0,-1.0,0.9991709246746314,0.9991709217520992,0.04828402990467293,0.0,0.0,0.0,0.9517649052031432,0.0
[UCI]Gisette,f_1921,0.5,1,0.5843488364704863,0.0007222238292603584,0.8461827904944645,0.8461462386552933,0.022585455515278217,0.0,0.0,0.0,0.9794117252811154,0.0
[UCI]Gisette,f_1922,0.5,1,-1.0,-1.0,1.0,1.0,0.31167439691155674,0.02399438926732067,0.0,0.0,1.2901464782016232,0.0
[UCI]Gisette,f_1923,0.5,1,-1.0,-1.0,0.9999999999999332,0.9999999999999329,0.10858274665278136,0.01501838330551236,0.475443737925807,0.0759916450398263,0.8921229118610502,1.3310185185170614e-05
[UCI]Gisette,f_1924,0.5,1,-1.0,-1.0,0.9999987601822397,0.9999987582325952,0.07053281828965101,0.0,0.19681405793034806,0.0015811744821640711,0.930075787289692,2.025462962966055e-06
[UCI]Gisette,f_1925,0.5,1,0.7537476773245351,0.0023160647482692717,0.9999002163088232,,0.07949394811442559,0.0,0.0,0.0,0.9438662243381422,0.0
[UCI]Gisette,f_1926,0.5,1,0.0,0.0001444273685278349,0.6826390631843868,,0.02041241452319315,0.0,0.0,0.0,1.0144352604810318,0.0
[UCI]Gisette,f_1927,0.5,1,-1.0,-1.0,1.0,1.0,0.3104307498557853,0.0,0.0,0.0,1.2742073611573126,2.893518518417201e-07
[UCI]Gisette,f_1928,0.5,1,0.593994150290162,0.0005776226504683978,0.011342170962422848,0.011342170525902695,0.00020521737389285344,0.0047808405023029325,0.0,0.0,1.0002052405918511,0.0
[UCI]Gisette,f_1929,0.5,1,-1.0,-1.0,1.0,1.0,0.4363098150562367,0.08968224816704977,0.0,0.0,1.384325787694148,2.8935185185652297e-07
[UCI]Gisette,f_1930,0.5,1,-1.0,-1.0,0.7373372614923484,0.7373368461937635,0.016184455161431778,0.016040980022330596,0.0,0.0,1.0161706904816616,2.893518518491216e-07
[UCI]Gisette,f_1931,0.5,1,-1.0,-1.0,0.5404745405059823,0.5404745382388659,0.01067656173466708,0.015101942800051674,0.0,0.0,1.010678094218716,-1.4467592592604103e-06
[UCI]Gisette,f_1932,0.5,1,-1.0,-1.0,0.03804743303348035,0.038047432998613566,0.0006885777066697128,0.0,0.0,0.0,1.0006887196044936,-2.893518518491216e-07
[UCI]Gisette,f_1933,0.5,1,0.5431772924434963,0.0027437293773485945,0.3341893263065279,0.3341887587441903,0.006257478865804598,0.0,0.0,0.0,0.9937644290896582,0.0
[UCI]Gisette,f_1934,0.5,1,-1.0,-1.0,0.9998786894613708,0.9998786796416326,0.0555650145159633,0.0,0.26323692910010343,0.003958901526271428,0.9445526337280244,1.1574074073964864e-06
[UCI]Gisette,f_1935,0.5,1,-1.0,-1.0,1.0,1.0,0.14847123492191902,0.14945098421904546,0.342043703559323,0.03801868495071402,1.1367467016657038,9.230324074075796e-05
[UCI]Gisette,f_1936,0.5,1,-1.0,-1.0,1.0,1.0,0.2214351523734229,0.0,0.13702017018628238,0.007329909974492684,0.783758989220843,2.0254629629586537e-06
[UCI]Gisette,f_1937,0.5,1,0.6086640021967258,0.00043341242250842255,0.9165121663390464,,0.03533711921682593,0.00872552892251822,0.0,0.0,0.9750154777488368,0.0
[UCI]Gisette,f_1938,0.5,1,-1.0,-1.0,0.7183159381655169,0.7183158288343925,0.015544248561815598,0.0,0.0,0.0,0.9844583172974832,5.787037037056446e-07
[UCI]Gisette,f_1939,0.5,1,-1.0,-1.0,0.7592169898471292,0.7592167540533117,0.016941939381154018,0.0,0.0,0.0,1.01693445375435,0.0
[UCI]Gisette,f_1940,0.5,1,-1.0,-1.0,0.9176307438445426,0.9176302179798184,0.02510393300704346,0.0044106905935128796,0.0,0.0,1.0250754892369267,0.0
[UCI]Gisette,f_1941,0.5,1,-1.0,-1.0,1.0,1.0,0.1229195572811645,0.0,0.3246915106909028,0.015392404831829588,1.1204331569925678,1.4467592592678119e-06
[UCI]Gisette,f_1942,0.5,1,-1.0,-1.0,0.9727573524265029,0.9727561321314904,0.0319842474393565,0.029498771328916838,0.0,0.0,0.9681297232598892,5.787037036982432e-07
[UCI]Gisette,f_1943,0.5,1,-1.0,-1.0,0.3427591125986764,0.3427591125934599,0.006405028964283904,0.0,0.0,0.0,0.9935937679190856,-1.1574074074038878e-06
[UCI]Gisette,f_1944,0.5,1,0.6112118905331624,0.002599389059402391,0.15594460830808676,0.15594460673269586,0.0028394683444108613,0.0044965913382688065,0.0,0.0,0.9971600185102704,0.0
[UCI]Gisette,f_1945,0.5,1,-1.0,-1.0,0.9732367795677326,0.9732367464327244,0.03198278114741033,0.0,0.017622129144993,0.007656206022672979,0.9680297375920104,5.787037036982432e-07
[UCI]Gisette,f_1946,0.5,1,0.6086640021967258,0.00043341242250842255,0.9064315906927308,,0.03423571283047056,0.0,0.0,0.0,0.9757937451834616,0.0
[UCI]Gisette,f_1947,0.5,1,-1.0,-1.0,1.0,1.0,0.1662553482475768,0.008251670643608818,0.0,0.0,0.8674783254103016,8.101851851849418e-06
[UCI]Gisette,f_1948,0.5,1,-1.0,-1.0,1.0,1.0,0.13356677438295778,0.0,0.0571585470664438,0.001889721369043809,0.8678114200141209,5.787037037204475e-07
[UCI]Gisette,f_1949,0.5,1,-1.0,-1.0,0.501781449848917,0.5017814486011025,0.009776706818040055,0.0,0.0,0.0,1.0097782300399507,5.787037036982432e-07
[UCI]Gisette,f_1950,0.5,1,-1.0,-1.0,0.9858317192647196,0.9858316023022128,0.03543318264973923,0.0,0.0,0.0,1.0354036703677478,2.314814814807775e-06
[UCI]Gisette,f_1951,0.5,1,-1.0,-1.0,0.9999999999999988,0.9999999999999988,0.115960830524638,0.0,0.0,0.0,0.8848882032110862,-1.736111111116934e-06
[UCI]Gisette,f_1952,0.5,1,-1.0,-1.0,1.0,1.0,0.13580946133868582,0.0,0.03401091124024273,0.0024492221791700725,1.1339721820661592,5.787037037056446e-07
[UCI]Gisette,f_1953,0.5,1,-1.0,-1.0,0.007876303847365707,0.007876303846417687,0.00014249235205655836,0.012679347062628328,0.0,0.0,1.0001425220161932,0.0
[UCI]Gisette,f_1954,0.5,1,-1.0,-1.0,1.0,1.0,0.2490970696487927,0.0,0.0,0.0,0.78606258169524,0.0
[UCI]Gisette,f_1955,0.5,1,-1.0,-1.0,0.6994336770671055,0.6994335736926022,0.014947426548077434,0.0,0.0,0.0,0.9850548327496736,-2.893518518491216e-07
[UCI]Gisette,f_1956,0.5,1,-1.0,-1.0,0.9830956879091168,0.9830953554859214,0.034528627576243365,0.010912082495414066,0.0,0.0,0.9655221668067192,-2.6041666666717e-06
[UCI]Gisette,f_1957,0.5,1,-1.0,-1.0,0.9929378977447404,0.9929364957525156,0.03918474041304498,0.0013856429400261967,0.0,0.0,0.9611214547410148,0.0
[UCI]Gisette,f_1958,0.5,1,-1.0,-1.0,0.16235668839090778,0.16235668582060714,0.0029578749489035713,0.0,0.0,0.0,1.0029583690584285,0.0
[UCI]Gisette,f_1959,0.5,1,0.5498014534816398,0.0021678482631728177,0.9852138013276606,0.9851950835608648,0.038249261318016696,0.02861260718148732,0.0,0.0,0.9648183819748772,0.0
[UCI]Gisette,f_1960,0.5,1,-1.0,-1.0,0.9294282813273615,0.9294278130107779,0.026129767494833853,0.007447692780061187,0.0,0.0,0.973898189748344,0.0
[UCI]Gisette,f_1961,0.5,1,-1.0,-1.0,0.7906537143330031,0.7906535711343996,0.01812737674682836,0.01042966440819934,0.0,0.0,0.98187713475731,-1.736111111116934e-06
[UCI]Gisette,f_1962,0.5,1,-1.0,-1.0,0.9987389386823392,0.998738607712338,0.04680468964274539,0.0,0.14788731902505595,0.001619624921937324,0.9534686018779096,-2.314814814807775e-06
[UCI]Gisette,f_1963,0.5,1,-1.0,-1.0,0.9212470821595328,0.9212468448416272,0.02539132407752489,0.0,0.0,0.0,0.9746233910649648,0.0
[UCI]Gisette,f_1964,0.5,1,0.4108268399643684,0.0024559643055997995,0.7325238085674219,0.7325210775181006,0.016107851381820013,0.002811916126950144,0.0,0.0,0.9839913592327632,0.0
[UCI]Gisette,f_1965,0.5,1,-1.0,-1.0,0.9999999999999949,0.9999999999999949,0.1146608863852248,0.02338509720760943,0.20359474145960288,0.013088081189568864,0.8873444217870555,1.7071759259253603e-05
[UCI]Gisette,f_1966,0.5,1,-1.0,-1.0,1.0,1.0,0.22215093971001948,0.0,0.12388368791201175,0.0012879841064229593,1.215599464466116,5.787037036982432e-07
[UCI]Gisette,f_1967,0.5,1,-1.0,-1.0,1.0,1.0,0.2743632958868214,0.042650045729419266,0.2680309158479524,0.055420846531155234,1.249408651311956,6.6550925925816044e-06
[UCI]Gisette,f_1968,0.5,1,-1.0,-1.0,0.999999999999926,0.9999999999999256,0.10848051916118327,0.0,0.01049038574694217,0.0026911767183969326,1.1076848089979558,3.182870370377344e-06
[UCI]Gisette,f_1969,0.5,1,-1.0,-1.0,0.5558690765008959,0.5558690402119184,0.011047477119231696,0.0,0.0,0.0,1.0110477730822671,0.0
[UCI]Gisette,f_1970,0.5,1,0.5632073509437621,0.00130019451753472,0.8289094141570809,0.8289010324353391,0.020101676206825316,0.0,0.0,0.0,0.9802411848005784,0.0
[UCI]Gisette,f_1971,0.5,1,-1.0,-1.0,0.9999828940674212,0.9999828569738632,0.06302255489288101,0.022694745216581987,0.0,0.0,1.062016677427374,-5.208333333350801e-06
[UCI]Gisette,f_1972,0.5,1,-1.0,-1.0,0.3100000461618966,0.3100000416961097,0.005757506677800936,0.0,0.0,0.0,1.0057584299369895,0.0
[UCI]Gisette,f_1973,0.5,1,-1.0,-1.0,0.7811315080691205,0.7811310351561712,0.0177667021552634,0.0,0.0,0.0,1.0177501415870334,2.3148148148151765e-06
[UCI]Gisette,f_1974,0.5,1,-1.0,-1.0,0.9996413363852962,0.9996411763161612,0.0518488929678531,0.0,0.0,0.0,0.9485100265129812,0.0
[UCI]Gisette,f_1975,0.5,1,0.6180039056377952,0.002310577697745827,0.5946457935754395,0.5946416079785725,0.01217022820138933,0.0,0.0,0.0,1.012012980806236,0.0
[UCI]Gisette,f_1976,0.5,1,-1.0,-1.0,0.43371738337057697,0.4337173369354581,0.008280624581879515,0.0,0.0,0.0,1.008280277031192,0.0
[UCI]Gisette,f_1977,0.5,1,-1.0,-1.0,0.5847491871973607,0.5847491795079657,0.011760310265325044,0.0,0.08904264878914345,0.0005564841877973358,0.9882383321929232,5.787037036982432e-07
[UCI]Gisette,f_1978,0.5,1,-1.0,-1.0,0.9185725126225472,0.9185689214346472,0.025336314140703888,0.012614436338383724,0.0,0.0,0.9748471429073452,0.0
[UCI]Gisette,f_1979,0.5,1,-1.0,-1.0,0.9999999999997912,0.999999999999758,0.1355923180102645,0.0,0.0,0.0,0.8942822039994723,0.0
[UCI]Gisette,f_1980,0.5,1,-1.0,-1.0,1.0,1.0,0.3313169075668472,0.0,0.04376784367057828,0.005498155412635985,1.3145216554217851,1.736111111116934e-06
[UCI]Gisette,f_1981,0.5,1,-1.0,-1.0,0.0061644311579547315,0.006164431165896933,0.0001115219292755738,0.0,0.016148990906783206,0.0020601420666295565,1.0001115449140934,0.0
[UCI]Gisette,f_1982,0.5,1,-1.0,-1.0,0.9247727861723352,0.924767995514154,0.025935799492517092,0.0,0.0,0.0,1.0256812118095742,0.0
[UCI]Gisette,f_1983,0.5,1,-1.0,-1.0,1.0,1.0,0.1573320356646169,0.04236247747084974,0.07764845899776361,0.0013726106799430444,0.8453364493435791,2.6041666666642983e-06
[UCI]Gisette,f_1984,0.5,1,-1.0,-1.0,0.6259608126588195,0.6259606056115677,0.012839303980580788,0.0,0.12325080367058865,0.0009307168290783695,1.012833454143912,0.0
[UCI]Gisette,f_1985,0.5,1,-1.0,-1.0,0.6236987849954309,0.6236987176892106,0.01277361722729874,0.03550835431601014,0.14863226480694836,0.0014618100892650205,0.987227188368236,-5.787037037204475e-07
[UCI]Gisette,f_1986,0.5,1,0.4679162405515246,0.001299672714787043,0.3535526185667466,0.3535519364792865,0.006648794696905554,0.0,0.0,0.0,0.9933775387078544,0.0
[UCI]Gisette,f_1987,0.5,1,-1.0,-1.0,1.0,1.0,0.17834152755415947,0.0,0.0,0.0,1.1726879158965249,0.0
[UCI]Gisette,f_1988,0.5,1,-1.0,-1.0,0.5603335331092865,0.5603318259048108,0.011218502150437574,0.0,0.0,0.0,0.9888436612480994,0.0
[UCI]Gisette,f_1989,0.5,1,-1.0,-1.0,0.41182225653549376,0.4118222448653085,0.00781655061984168,0.0,0.0,0.0,1.0078174870328789,-2.893518518491216e-07
[UCI]Gisette,f_1990,0.5,1,-1.0,-1.0,0.999999883670966,0.9999998833196156,0.07728169402553837,0.007123054986254044,0.0,0.0,1.0763950649924696,2.893518518491216e-07
[UCI]Gisette,f_1991,0.5,1,-1.0,-1.0,0.016243547760862898,0.016243547526599622,0.0002938920592709833,0.0,0.10419133627369777,0.0003861298887053585,0.9997060568602018,0.0
[UCI]Gisette,f_1992,0.5,1,-1.0,-1.0,0.9999999999985956,0.9999999999985896,0.10292332572566333,0.0,0.14461953848260264,0.0049346132332465705,1.102002973532218,2.893518518506018e-06
[UCI]Gisette,f_1993,0.5,1,0.5768099188731564,0.0008664339756990438,0.18123499711368046,0.1812347613876593,0.00331752708301502,0.0,0.0,0.0,1.0033081125977934,0.0
[UCI]Gisette,f_1994,0.5,1,0.5678334092250675,0.001156636509146651,0.9948436651060796,,0.05712185475917279,0.017955509232943825,0.0,0.0,0.959633260189034,0.0
[UCI]Gisette,f_1995,0.5,1,-1.0,-1.0,1.0,1.0,0.3461132473203057,0.006223427407349936,0.4085251742773698,0.06607778828883344,1.2883937723528158,4.947916666666608e-05
[UCI]Gisette,f_1996,0.5,1,0.5776506005300328,0.0008672162036877044,0.9849795231768876,,0.049658533591483166,0.0,0.0,0.0,0.9649004374390292,0.0
[UCI]Gisette,f_1997,0.5,1,-1.0,-1.0,0.4927372119159458,0.4927370979724512,0.00957611229838474,0.012627924273928077,0.0,0.0,1.0095733820480643,0.0
[UCI]Gisette,f_1998,0.5,1,-1.0,-1.0,0.9999999999971516,,0.14295163163426436,0.0,0.0,0.0,0.8994096687448276,0.0
[UCI]Gisette,f_1999,0.5,1,-1.0,-1.0,0.6589942785880794,0.6589942686371544,0.013745255929803758,0.0,0.01370179305404604,0.0017451873993394767,1.013746464864784,0.0
[UCI]Gisette,f_2000,0.5,1,0.0,0.0001444273685278349,0.6826390631843868,,0.02041241452319315,0.006524359248751572,0.0,0.0,0.9855647395189682,0.0
[UCI]Gisette,f_2001,0.5,1,-1.0,-1.0,0.9997829110154864,0.999782819470052,0.05367776199826612,0.08348356719078359,0.0,0.0,0.9466444512242496,2.893518518491216e-07
[UCI]Gisette,f_2002,0.5,1,-1.0,-1.0,0.7960428466749645,0.7960414944957059,0.01838934420369084,0.0,0.0,0.0,1.0183392721727542,0.0
[UCI]Gisette,f_2003,0.5,1,-1.0,-1.0,0.996851644760126,0.9968515691944289,0.042669068096670516,0.0,0.0,0.0,1.0426127325262948,2.893518518491216e-07
[UCI]Gisette,f_2004,0.5,1,-1.0,-1.0,0.9952134049313066,0.9952059782774106,0.04307681858900672,0.0,0.0,0.0,0.9592878516193802,0.0
[UCI]Gisette,f_2005,0.5,1,-1.0,-1.0,0.3928024955898455,0.3928024953677174,0.0074205733791734094,0.0,0.0,0.0,0.9925780933322952,0.0
[UCI]Gisette,f_2006,0.5,1,-1.0,-1.0,0.8291498561056526,0.8291497998243582,0.019771834196417027,0.014007549895167226,0.0,0.0,0.9802300813144637,-2.893518518491216e-07
[UCI]Gisette,f_2007,0.5,1,-1.0,-1.0,1.0,1.0,0.4969975169040146,0.16188481535245616,0.6767692959950146,0.2499162870613096,1.4451326373398659,4.137731481480926e-05
[UCI]Gisette,f_2008,0.5,1,-1.0,-1.0,1.0,1.0,0.13364454896329486,0.0,0.0,0.0,0.8689595032665741,-2.6041666666865032e-06
[UCI]Gisette,f_2009,0.5,1,0.7388958847629432,0.0005779701623242446,0.9502422652794964,,0.04006011275147068,0.022146599659081213,0.0,0.0,0.9716786844188622,0.0
[UCI]Gisette,f_2010,0.5,1,-1.0,-1.0,0.9999994332308652,0.9999994329433082,0.07242999453054172,0.0,0.0,0.0,0.92787458115383,0.0
[UCI]Gisette,f_2011,0.5,1,0.6322738738674599,0.0002888981669769402,0.8392974471897761,,0.02863717953192368,0.0,0.0,0.0,0.9797503891058584,0.0
[UCI]Gisette,f_2012,0.5,1,-1.0,-1.0,0.9999999882368488,0.9999999879635652,0.08745177650648077,0.0,0.12296188979865234,0.0009040926154402576,1.082199582029754,-2.893518518491216e-07
[UCI]Gisette,f_2013,0.5,1,-1.0,-1.0,0.8507472174194646,0.8507471178636465,0.02082332798123396,0.0,0.0,0.0,0.9791808188086788,2.893518518417201e-07
[UCI]Gisette,f_2014,0.5,1,-1.0,-1.0,0.9988802362256576,0.9988769521085514,0.0501619335890744,0.0,0.0,0.0,1.0470195984296389,0.0
[UCI]Gisette,f_2015,0.5,1,-1.0,-1.0,0.4201805517708124,0.42018053521906973,0.007992412438672165,0.010625210360098107,0.0,0.0,1.0079931814747038,-2.8935185185652297e-07
[UCI]Gisette,f_2016,0.5,1,-1.0,-1.0,1.0,1.0,0.2454216580382023,0.0,0.3698631324922639,0.017561180875449733,0.7707332836478237,-1.7361111110947292e-06
[UCI]Gisette,f_2017,0.5,1,-1.0,-1.0,0.9935175517283044,0.9935175472126384,0.03931154365495335,0.0,0.0,0.0,1.0392884298671408,2.893518518491216e-07
[UCI]Gisette,f_2018,0.5,1,-1.0,-1.0,0.2412867337630513,0.2412867310674225,0.004433995515233836,0.0033818240624956908,0.0,0.0,0.9955652362046652,-5.787037037130459e-07
[UCI]Gisette,f_2019,0.5,1,0.5000720184484853,0.0011917067445180276,0.8937794143555156,0.8937679205044705,0.02387408787370179,0.004525727286579698,0.0,0.0,0.9766805718906764,0.0
[UCI]Gisette,f_2020,0.5,1,0.0,0.0001444273685278349,0.6826390631843868,,0.020412414523193152,0.0033095709738431146,0.0,0.0,0.9855647395189682,0.0
[UCI]Gisette,f_2021,0.5,1,-1.0,-1.0,0.5991665504315509,0.5991664537754054,0.012130866256717457,0.0043911532438864155,0.08555858741796818,0.0005036006754766206,1.012128997822434,0.0
[UCI]Gisette,f_2023,0.5,1,-1.0,-1.0,0.715255658673133,0.7152555842725129,0.015444506528769298,0.0,0.0,0.0,1.0154432124243573,0.0
[UCI]Gisette,f_2024,0.5,1,-1.0,-1.0,0.9999999938122242,0.9999999936701464,0.08861546342125383,0.0,0.0,0.0,1.0837576439041443,0.0
[UCI]Gisette,f_2025,0.5,1,-1.0,-1.0,0.5260054561159558,0.5260052974669313,0.010341203372549049,0.011761266895981552,0.0,0.0,0.9896630887169774,0.0
